,speed
2018-11-06 16:00:00,31.04283221325405
2018-11-06 17:00:00,31.610946996714375
2018-11-06 18:00:00,31.756925241101666
2018-11-06 19:00:00,31.884183844403616
2018-11-06 20:00:00,19.48780059268109
2018-11-06 21:00:00,46.142990333473264
2018-11-06 22:00:00,39.41887481501351
2018-11-06 23:00:00,37.28708266338047
2018-11-07 00:00:00,43.34536211156285
2018-11-07 01:00:00,40.67613597385724
2018-11-07 02:00:00,46.59147576593562
2018-11-07 03:00:00,43.132673693367394
2018-11-07 04:00:00,43.238090711908114
2018-11-07 05:00:00,47.41104570342627
2018-11-07 06:00:00,46.07594176647177
2018-11-07 07:00:00,42.78323589621172
2018-11-07 08:00:00,14.60935880468542
2018-11-07 09:00:00,18.456500464778294
2018-11-07 10:00:00,22.133239668980757
2018-11-07 11:00:00,27.693119842472758
2018-11-07 12:00:00,26.76156526152551
2018-11-07 13:00:00,28.096544326931824
2018-11-07 14:00:00,29.322146402131693
2018-11-07 15:00:00,30.140359960129288
2018-11-07 16:00:00,22.058067257192032
2018-11-07 17:00:00,13.31685914207451
2018-11-07 18:00:00,12.77760318655741
2018-11-07 19:00:00,17.824029533898464
2018-11-07 20:00:00,23.24538212476744
2018-11-07 21:00:00,46.322228375428864
2018-11-07 22:00:00,43.27526943780455
2018-11-07 23:00:00,40.39654057602483
2018-11-08 00:00:00,42.56977707306379
2018-11-08 01:00:00,40.03750761620674
2018-11-08 02:00:00,45.578470707111734
2018-11-08 03:00:00,44.83434461281446
2018-11-08 04:00:00,45.721024916271425
2018-11-08 05:00:00,42.44633502885146
2018-11-08 06:00:00,39.89278249610035
2018-11-08 07:00:00,41.0251985982181
2018-11-08 08:00:00,17.240758688235143
2018-11-08 09:00:00,13.950948674838916
2018-11-08 10:00:00,18.64483846035423
2018-11-08 11:00:00,22.35781536200467
2018-11-08 12:00:00,25.040127389083302
2018-11-08 13:00:00,22.518653856570364
2018-11-08 14:00:00,26.424594946018367
2018-11-08 15:00:00,20.979755049494337
2018-11-08 16:00:00,21.82131187198371
2018-11-08 17:00:00,18.683710705110546
2018-11-08 18:00:00,22.071690546442156
2018-11-08 19:00:00,12.008442611893486
2018-11-08 20:00:00,17.05804046750965
2018-11-08 21:00:00,42.95451364429704
2018-11-08 22:00:00,40.64769061334579
2018-11-08 23:00:00,38.46340688339694
2018-11-09 00:00:00,36.88092490057045
2018-11-09 01:00:00,35.75917466503618
2018-11-09 02:00:00,45.12603389759037
2018-11-09 03:00:00,47.58036241128471
2018-11-09 04:00:00,43.087404516138555
2018-11-09 05:00:00,46.81288568570335
2018-11-09 06:00:00,45.559657026592504
2018-11-09 07:00:00,42.239675158896766
2018-11-09 08:00:00,39.741192682536685
2018-11-09 09:00:00,16.486744521340757
2018-11-09 10:00:00,20.38397182682301
2018-11-09 11:00:00,23.643500289527648
2018-11-09 12:00:00,25.3227059781832
2018-11-09 13:00:00,16.449355042160256
2018-11-09 14:00:00,20.307724612217715
2018-11-09 15:00:00,23.56077685843335
2018-11-09 16:00:00,25.881897134793412
2018-11-09 17:00:00,17.685171401545574
2018-11-09 18:00:00,16.49447578976406
2018-11-09 19:00:00,16.978505980871994
2018-11-09 20:00:00,20.888351593549245
2018-11-09 21:00:00,42.02856529503296
2018-11-09 22:00:00,39.85295063254068
2018-11-09 23:00:00,31.678830131036417
2018-11-10 00:00:00,31.82368331119682
2018-11-10 01:00:00,32.070227709085266
2018-11-10 02:00:00,32.21483079245141
2018-11-10 03:00:00,45.60854694506549
2018-11-10 04:00:00,46.50567416593792
2018-11-10 05:00:00,45.89678095327679
2018-11-10 06:00:00,45.12374727826006
2018-11-10 07:00:00,46.00667970981019
2018-11-10 08:00:00,42.640392454412876
2018-11-10 09:00:00,40.04426599733346
2018-11-10 10:00:00,38.176567838512746
2018-11-10 11:00:00,36.77255950843713
2018-11-10 12:00:00,35.72516855975161
2018-11-10 13:00:00,34.94059944931871
2018-11-10 14:00:00,18.231046784346596
2018-11-10 15:00:00,21.87645113566879
2018-11-10 16:00:00,26.26003226692344
2018-11-10 17:00:00,26.277655852966124
2018-11-10 18:00:00,21.688236170121282
2018-11-10 19:00:00,18.690476606078345
2018-11-10 20:00:00,22.240498596272428
2018-11-10 21:00:00,46.374438216428324
2018-11-10 22:00:00,35.883413021588936
2018-11-10 23:00:00,34.661252119260446
2018-11-11 00:00:00,38.769908914273735
2018-11-11 01:00:00,37.30542014884865
2018-11-11 02:00:00,47.972622153637154
2018-11-11 03:00:00,42.97965067779949
2018-11-11 04:00:00,40.189562445577074
2018-11-11 05:00:00,45.96633689927659
2018-11-11 06:00:00,42.50970638395861
2018-11-11 07:00:00,44.46608122308098
2018-11-11 08:00:00,41.460599667080785
2018-11-11 09:00:00,39.95711624256806
2018-11-11 10:00:00,36.198633456542126
2018-11-11 11:00:00,34.45786519378382
2018-11-11 12:00:00,41.442684551950386
2018-11-11 13:00:00,37.946758517496136
2018-11-11 14:00:00,28.767687038182963
2018-11-11 15:00:00,48.234780651883746
2018-11-11 16:00:00,38.74410143301646
2018-11-11 17:00:00,31.760135908552733
2018-11-11 18:00:00,32.075211979990456
2018-11-11 19:00:00,32.369531784192986
2018-11-11 20:00:00,43.15114734236798
2018-11-11 21:00:00,38.505910423983565
2018-11-11 22:00:00,37.35987310890454
2018-11-11 23:00:00,37.99816199906207
2018-11-12 00:00:00,36.66759955261838
2018-11-12 01:00:00,44.85257505997938
2018-11-12 02:00:00,46.270575328328135
2018-11-12 03:00:00,43.211097402336314
2018-11-12 04:00:00,49.46074792611451
2018-11-12 05:00:00,42.053975547261786
2018-11-12 06:00:00,46.678482053844405
2018-11-12 07:00:00,37.543834093364666
2018-11-12 08:00:00,21.784771706139125
2018-11-12 09:00:00,13.768176534209108
2018-11-12 10:00:00,23.653300614134007
2018-11-12 11:00:00,34.88915215183222
2018-11-12 12:00:00,34.07904535420759
2018-11-12 13:00:00,23.077329666869197
2018-11-12 14:00:00,25.691454566697633
2018-11-12 15:00:00,27.63643581437521
2018-11-12 16:00:00,28.815413034454057
2018-11-12 17:00:00,28.556161390917175
2018-11-12 18:00:00,29.520678351353624
2018-11-12 19:00:00,30.312308769906963
2018-11-12 20:00:00,21.62419308301216
2018-11-12 21:00:00,42.413302903010894
2018-11-12 22:00:00,39.62503774962106
2018-11-12 23:00:00,42.0222038726177
2018-11-13 00:00:00,43.01097727777008
2018-11-13 01:00:00,40.362850023552426
2018-11-13 02:00:00,47.160834372886804
2018-11-13 03:00:00,43.32718182254237
2018-11-13 04:00:00,46.25298227759972
2018-11-13 05:00:00,42.76587236249931
2018-11-13 06:00:00,43.449034753175695
2018-11-13 07:00:00,40.775932286702584
2018-11-13 08:00:00,26.536015894685473
2018-11-13 09:00:00,28.450736905208586
2018-11-13 10:00:00,29.82519374194072
2018-11-13 11:00:00,30.51580306947165
2018-11-13 12:00:00,30.981659927101802
2018-11-13 13:00:00,17.560146960866973
2018-11-13 14:00:00,21.55053833785257
2018-11-13 15:00:00,19.02240203343019
2018-11-13 16:00:00,25.33466753139804
2018-11-13 17:00:00,13.870068442439543
2018-11-13 18:00:00,18.403223663938626
2018-11-13 19:00:00,15.707749380059209
2018-11-13 20:00:00,20.14724289553856
2018-11-13 21:00:00,40.41372930531212
2018-11-13 22:00:00,37.78758220555101
2018-11-13 23:00:00,38.34777582006715
2018-11-14 00:00:00,36.88844184126272
2018-11-14 01:00:00,47.13284966165523
2018-11-14 02:00:00,43.25109037040963
2018-11-14 03:00:00,40.39461931169704
2018-11-14 04:00:00,44.69498059651873
2018-11-14 05:00:00,46.940937609605285
2018-11-14 06:00:00,43.26165304279721
2018-11-14 07:00:00,43.04228809726111
2018-11-14 08:00:00,19.710856659245113
2018-11-14 09:00:00,13.436525817316152
2018-11-14 10:00:00,23.284064206316287
2018-11-14 11:00:00,26.216295147514415
2018-11-14 12:00:00,27.824174534051586
2018-11-14 13:00:00,18.839721708480013
2018-11-14 14:00:00,22.465962010688234
2018-11-14 15:00:00,19.73542304393426
2018-11-14 16:00:00,19.699532875951093
2018-11-14 17:00:00,22.965778323236677
2018-11-14 18:00:00,14.645176836900248
2018-11-14 19:00:00,19.334510973163262
2018-11-14 20:00:00,19.56621751933342
2018-11-14 21:00:00,37.31619778502691
2018-11-14 22:00:00,42.629288575490996
2018-11-14 23:00:00,39.12658276869213
2018-11-15 00:00:00,36.98482068802849
2018-11-15 01:00:00,45.80372742082533
2018-11-15 02:00:00,46.82908744138263
2018-11-15 03:00:00,43.690465867233854
2018-11-15 04:00:00,48.09413637958795
2018-11-15 05:00:00,42.02123499219261
2018-11-15 06:00:00,39.38795158490974
2018-11-15 07:00:00,37.89494896853324
2018-11-15 08:00:00,24.00705699870437
2018-11-15 09:00:00,14.595033517906618
2018-11-15 10:00:00,22.516055820267734
2018-11-15 11:00:00,26.196728264304422
2018-11-15 12:00:00,14.708591728286212
2018-11-15 13:00:00,18.97045911852595
2018-11-15 14:00:00,22.847777115738424
2018-11-15 15:00:00,23.458698158817974
2018-11-15 16:00:00,19.095894396761246
2018-11-15 17:00:00,19.932166572496605
2018-11-15 18:00:00,16.158988563419943
2018-11-15 19:00:00,15.84668562940567
2018-11-15 20:00:00,20.1565659973511
2018-11-15 21:00:00,23.267116952501297
2018-11-15 22:00:00,25.36150975502675
2018-11-15 23:00:00,26.98627183773093
2018-11-16 00:00:00,37.994645970969415
2018-11-16 01:00:00,48.762216270901206
2018-11-16 02:00:00,42.46326046987836
2018-11-16 03:00:00,47.89088808111803
2018-11-16 04:00:00,44.16376964222748
2018-11-16 05:00:00,44.201296633349365
2018-11-16 06:00:00,47.78607141082608
2018-11-16 07:00:00,40.39332476271841
2018-11-16 08:00:00,38.29851588594746
2018-11-16 09:00:00,12.5814939699886
2018-11-16 10:00:00,27.333593568989023
2018-11-16 11:00:00,29.049853898783258
2018-11-16 12:00:00,18.281767335316648
2018-11-16 13:00:00,21.984708563834104
2018-11-16 14:00:00,22.9195034485124
2018-11-16 15:00:00,20.464500839090487
2018-11-16 16:00:00,17.901487116962013
2018-11-16 17:00:00,21.6573692523798
2018-11-16 18:00:00,13.658171987657795
2018-11-16 19:00:00,18.507972746140727
2018-11-16 20:00:00,21.96113227305318
2018-11-16 21:00:00,37.91894586949826
2018-11-16 22:00:00,46.15578639173177
2018-11-16 23:00:00,42.27807997128297
2018-11-17 00:00:00,29.36201770399715
2018-11-17 01:00:00,30.509559279838456
2018-11-17 02:00:00,46.00429358794426
2018-11-17 03:00:00,42.11701348619407
2018-11-17 04:00:00,46.12051758297205
2018-11-17 05:00:00,42.16064871427048
2018-11-17 06:00:00,46.6836812138496
2018-11-17 07:00:00,44.36655083822918
2018-11-17 08:00:00,41.18173688863346
2018-11-17 09:00:00,20.352453107019517
2018-11-17 10:00:00,18.763953057147084
2018-11-17 11:00:00,19.785108772594604
2018-11-17 12:00:00,19.93214633782232
2018-11-17 13:00:00,23.003253974921513
2018-11-17 14:00:00,25.33009288143296
2018-11-17 15:00:00,18.169950247414505
2018-11-17 16:00:00,21.823640824533193
2018-11-17 17:00:00,24.456509950207874
2018-11-17 18:00:00,26.284417636570936
2018-11-17 19:00:00,22.232093894901496
2018-11-17 20:00:00,40.730631221065124
2018-11-17 21:00:00,41.758096551804044
2018-11-17 22:00:00,35.67048718581462
2018-11-17 23:00:00,34.668970206830366
2018-11-18 00:00:00,37.24799217464761
2018-11-18 01:00:00,36.02460002259058
2018-11-18 02:00:00,35.03915070748426
2018-11-18 03:00:00,34.40419782350451
2018-11-18 04:00:00,33.90359286515398
2018-11-18 05:00:00,45.74780265945107
2018-11-18 06:00:00,40.53574547955694
2018-11-18 07:00:00,45.902885684485184
2018-11-18 08:00:00,42.597352504697504
2018-11-18 09:00:00,41.94809185373429
2018-11-18 10:00:00,39.53584571785855
2018-11-18 11:00:00,37.77472991662172
2018-11-18 12:00:00,37.656244913036154
2018-11-18 13:00:00,36.393990678075966
2018-11-18 14:00:00,35.40909718040199
2018-11-18 15:00:00,38.83124606803904
2018-11-18 16:00:00,37.13090643881047
2018-11-18 17:00:00,36.91354682795948
2018-11-18 18:00:00,36.476248547220486
2018-11-18 19:00:00,35.4648694605051
2018-11-18 20:00:00,34.70250759602386
2018-11-18 21:00:00,34.146813241402356
2018-11-18 22:00:00,33.13457714673422
2018-11-18 23:00:00,37.13002516378785
2018-11-19 00:00:00,35.81800394055845
2018-11-19 01:00:00,34.77097454432789
2018-11-19 02:00:00,34.11772777439866
2018-11-19 03:00:00,45.486231442230434
2018-11-19 04:00:00,44.08388273679062
2018-11-19 05:00:00,44.469083447427316
2018-11-19 06:00:00,42.58501330052313
2018-11-19 07:00:00,39.969450825485964
2018-11-19 08:00:00,18.07355638989435
2018-11-19 09:00:00,22.23406697273083
2018-11-19 10:00:00,20.977303206774145
2018-11-19 11:00:00,23.832661686272427
2018-11-19 12:00:00,27.216709990418497
2018-11-19 13:00:00,28.326111534459375
2018-11-19 14:00:00,29.19247936809164
2018-11-19 15:00:00,29.966707164046586
2018-11-19 16:00:00,16.826811214956898
2018-11-19 17:00:00,20.868178898714163
2018-11-19 18:00:00,23.803756403392697
2018-11-19 19:00:00,16.91718176316373
2018-11-19 20:00:00,30.61624068128966
2018-11-19 21:00:00,44.77916815952408
2018-11-19 22:00:00,41.05575884517974
2018-11-19 23:00:00,39.75449278496345
2018-11-20 00:00:00,47.161652939175475
2018-11-20 01:00:00,43.34973459969315
2018-11-20 02:00:00,40.323489202413455
2018-11-20 03:00:00,38.360818352762095
2018-11-20 04:00:00,36.92659257779034
2018-11-20 05:00:00,46.037417865509795
2018-11-20 06:00:00,43.85237408997453
2018-11-20 07:00:00,45.58954513494738
2018-11-20 08:00:00,10.616022537667963
2018-11-20 09:00:00,18.346503495538087
2018-11-20 10:00:00,22.736327319718256
2018-11-20 11:00:00,23.939792911241998
2018-11-20 12:00:00,25.92882785001528
2018-11-20 13:00:00,27.472014741731485
2018-11-20 14:00:00,18.38423734568431
2018-11-20 15:00:00,21.955050288083072
2018-11-20 16:00:00,24.618033879366298
2018-11-20 17:00:00,26.437695770198882
2018-11-20 18:00:00,15.399301857783303
2018-11-20 19:00:00,19.725459139041984
2018-11-20 20:00:00,28.288673898999875
2018-11-20 21:00:00,43.01317866441611
2018-11-20 22:00:00,39.805545129376334
2018-11-20 23:00:00,37.476194004831406
2018-11-21 00:00:00,42.30037572913875
2018-11-21 01:00:00,47.25469951262312
2018-11-21 02:00:00,43.334594900686184
2018-11-21 03:00:00,43.70628011132751
2018-11-21 04:00:00,40.841012865567194
2018-11-21 05:00:00,38.746590668010036
2018-11-21 06:00:00,37.21255331496116
2018-11-21 07:00:00,43.849453499877285
2018-11-21 08:00:00,40.906717503266066
2018-11-21 09:00:00,13.010587484892767
2018-11-21 10:00:00,22.677053269677224
2018-11-21 11:00:00,25.42663272398348
2018-11-21 12:00:00,26.817845523861145
2018-11-21 13:00:00,28.14934965141085
2018-11-21 14:00:00,29.16488894633194
2018-11-21 15:00:00,18.11237555300771
2018-11-21 16:00:00,21.838202530116966
2018-11-21 17:00:00,21.17239281824343
2018-11-21 18:00:00,11.1945360135872
2018-11-21 19:00:00,16.94975125940014
2018-11-21 20:00:00,19.506549565922874
2018-11-21 21:00:00,22.524785913395128
2018-11-21 22:00:00,24.753174660087467
2018-11-21 23:00:00,36.30658961431015
2018-11-22 00:00:00,34.96868140121727
2018-11-22 01:00:00,45.86223888064291
2018-11-22 02:00:00,42.084940145143115
2018-11-22 03:00:00,39.53362667560205
2018-11-22 04:00:00,45.855689059147764
2018-11-22 05:00:00,42.35791885820229
2018-11-22 06:00:00,45.51426680257326
2018-11-22 07:00:00,41.61925137384404
2018-11-22 08:00:00,39.406217831131336
2018-11-22 09:00:00,13.899773865229854
2018-11-22 10:00:00,19.510041630743125
2018-11-22 11:00:00,23.158031696893282
2018-11-22 12:00:00,25.281210423196534
2018-11-22 13:00:00,18.596895118226477
2018-11-22 14:00:00,18.24802131610062
2018-11-22 15:00:00,21.89588210817287
2018-11-22 16:00:00,24.496371437115425
2018-11-22 17:00:00,26.313445840297703
2018-11-22 18:00:00,11.280996880733984
2018-11-22 19:00:00,13.660926175663878
2018-11-22 20:00:00,27.484515308398265
2018-11-22 21:00:00,28.269400658553863
2018-11-22 22:00:00,41.66291607536962
2018-11-22 23:00:00,38.85971458781451
2018-11-23 00:00:00,39.738534772514356
2018-11-23 01:00:00,49.085757187942264
2018-11-23 02:00:00,44.64981006295467
2018-11-23 03:00:00,44.315955572413074
2018-11-23 04:00:00,48.405673313030384
2018-11-23 05:00:00,42.29004723688282
2018-11-23 06:00:00,39.75705236968304
2018-11-23 07:00:00,45.76481570223383
2018-11-23 08:00:00,42.358032504681816
2018-11-23 09:00:00,12.7580476903196
2018-11-23 10:00:00,25.105805310137793
2018-11-23 11:00:00,26.991681551359896
2018-11-23 12:00:00,27.996688219740687
2018-11-23 13:00:00,28.975845573896034
2018-11-23 14:00:00,29.794674106753284
2018-11-23 15:00:00,17.86721482325342
2018-11-23 16:00:00,21.62973874385777
2018-11-23 17:00:00,17.287007500246617
2018-11-23 18:00:00,21.082004384380838
2018-11-23 19:00:00,11.89206597748727
2018-11-23 20:00:00,23.666353777470068
2018-11-23 21:00:00,25.5696871594997
2018-11-23 22:00:00,45.91766999263501
2018-11-23 23:00:00,29.58646755864049
2018-11-24 00:00:00,30.48360138797452
2018-11-24 01:00:00,31.400636236018865
2018-11-24 02:00:00,46.286753986115684
2018-11-24 03:00:00,44.87139370343936
2018-11-24 04:00:00,47.45530843196541
2018-11-24 05:00:00,46.95674684346823
2018-11-24 06:00:00,43.17515008213881
2018-11-24 07:00:00,40.49799136553648
2018-11-24 08:00:00,38.84123609652157
2018-11-24 09:00:00,22.532692874654416
2018-11-24 10:00:00,25.162490647735705
2018-11-24 11:00:00,14.673382940594507
2018-11-24 12:00:00,19.302892342939884
2018-11-24 13:00:00,22.75688337818962
2018-11-24 14:00:00,25.021131389741825
2018-11-24 15:00:00,19.415990385912842
2018-11-24 16:00:00,32.91633341852842
2018-11-24 17:00:00,32.40314519353927
2018-11-24 18:00:00,14.844660864230999
2018-11-24 19:00:00,25.690759236752445
2018-11-24 20:00:00,27.179817941573432
2018-11-24 21:00:00,43.532400863935116
2018-11-24 22:00:00,37.624062947917665
2018-11-24 23:00:00,32.55154091221013
2018-11-25 00:00:00,32.79816891824787
2018-11-25 01:00:00,43.04990655429269
2018-11-25 02:00:00,45.46634116502334
2018-11-25 03:00:00,41.811550552182005
2018-11-25 04:00:00,45.4694774609083
2018-11-25 05:00:00,42.10840393538649
2018-11-25 06:00:00,42.03813551267528
2018-11-25 07:00:00,43.77138586909714
2018-11-25 08:00:00,40.80205432039949
2018-11-25 09:00:00,43.558726210610814
2018-11-25 10:00:00,40.67928140389635
2018-11-25 11:00:00,38.64741642505
2018-11-25 12:00:00,37.192465293478634
2018-11-25 13:00:00,36.062715496691744
2018-11-25 14:00:00,36.029331584412695
2018-11-25 15:00:00,35.129173934902
2018-11-25 16:00:00,34.46029210112816
2018-11-25 17:00:00,36.98090087379514
2018-11-25 18:00:00,38.53728385276495
2018-11-25 19:00:00,36.89895352794324
2018-11-25 20:00:00,39.05331823334051
2018-11-25 21:00:00,40.748827585151574
2018-11-25 22:00:00,38.53857459784803
2018-11-25 23:00:00,36.99678228047985
2018-11-26 00:00:00,35.94029898361686
2018-11-26 01:00:00,35.10835914880945
2018-11-26 02:00:00,34.4739727338781
2018-11-26 03:00:00,33.93748390328442
2018-11-26 04:00:00,45.77518997984595
2018-11-26 05:00:00,43.90112404775289
2018-11-26 06:00:00,40.9579328102896
2018-11-26 07:00:00,38.901063958675934
2018-11-26 08:00:00,37.441843509196126
2018-11-26 09:00:00,36.287227148888185
2018-11-26 10:00:00,35.378362962975054
2018-11-26 11:00:00,34.693862863408825
2018-11-26 12:00:00,34.16031569367714
2018-11-26 13:00:00,22.813732313097702
2018-11-26 14:00:00,24.066703363695026
2018-11-26 15:00:00,18.34656678195024
2018-11-26 16:00:00,16.091851393544722
2018-11-26 17:00:00,20.44605126728002
2018-11-26 18:00:00,19.258424607014376
2018-11-26 19:00:00,22.45264570631122
2018-11-26 20:00:00,20.838048681341345
2018-11-26 21:00:00,45.317136696283455
2018-11-26 22:00:00,39.695308976458726
2018-11-26 23:00:00,42.594143026581975
2018-11-27 00:00:00,44.20188286697383
2018-11-27 01:00:00,48.40172808586529
2018-11-27 02:00:00,43.35126049661155
2018-11-27 03:00:00,40.55755702898999
2018-11-27 04:00:00,46.49924823922471
2018-11-27 05:00:00,43.712994324317066
2018-11-27 06:00:00,46.593316611587916
2018-11-27 07:00:00,41.79272931995611
2018-11-27 08:00:00,16.681720250002833
2018-11-27 09:00:00,17.909337872813488
2018-11-27 10:00:00,21.38155643779544
2018-11-27 11:00:00,25.313834597782428
2018-11-27 12:00:00,27.05849739186319
2018-11-27 13:00:00,23.15753863849652
2018-11-27 14:00:00,25.571598702359736
2018-11-27 15:00:00,14.153471721796773
2018-11-27 16:00:00,22.859030574205768
2018-11-27 17:00:00,25.19301470913221
2018-11-27 18:00:00,26.818554359239776
2018-11-27 19:00:00,28.167189869104405
2018-11-27 20:00:00,20.287096003184548
2018-11-27 21:00:00,37.16711346210974
2018-11-27 22:00:00,44.84992475209445
2018-11-27 23:00:00,26.833372290480384
2018-11-28 00:00:00,48.48002297209301
2018-11-28 01:00:00,43.733946559520895
2018-11-28 02:00:00,40.97244095812631
2018-11-28 03:00:00,43.907101568138984
2018-11-28 04:00:00,45.63581892907381
2018-11-28 05:00:00,42.00066140463406
2018-11-28 06:00:00,39.71884585570456
2018-11-28 07:00:00,37.96273341507941
2018-11-28 08:00:00,20.880340110545248
2018-11-28 09:00:00,24.006892336290527
2018-11-28 10:00:00,18.030311754820005
2018-11-28 11:00:00,23.293304294609513
2018-11-28 12:00:00,23.58593487785295
2018-11-28 13:00:00,14.841083945632171
2018-11-28 14:00:00,21.51193636715936
2018-11-28 15:00:00,12.97620800111704
2018-11-28 16:00:00,29.260337436964374
2018-11-28 17:00:00,13.485379926266535
2018-11-28 18:00:00,18.339644935254476
2018-11-28 19:00:00,11.945451991588197
2018-11-28 20:00:00,22.0333214724605
2018-11-28 21:00:00,24.353948453663023
2018-11-28 22:00:00,26.13625439594483
2018-11-28 23:00:00,40.284248444182474
2018-11-29 00:00:00,41.051756642625676
2018-11-29 01:00:00,44.911090444504985
2018-11-29 02:00:00,41.69013105473
2018-11-29 03:00:00,44.03482093911671
2018-11-29 04:00:00,45.4849805274226
2018-11-29 05:00:00,42.17323377220593
2018-11-29 06:00:00,43.77064556965952
2018-11-29 07:00:00,43.264102350654454
2018-11-29 08:00:00,18.675019880714252
2018-11-29 09:00:00,22.750813789300544
2018-11-29 10:00:00,22.254845878098017
2018-11-29 11:00:00,15.664785037847047
2018-11-29 12:00:00,20.03978831443309
2018-11-29 13:00:00,23.039820636644485
2018-11-29 14:00:00,24.15138158064397
2018-11-29 15:00:00,26.114855853577154
2018-11-29 16:00:00,25.653718500393683
2018-11-29 17:00:00,27.276867265117687
2018-11-29 18:00:00,12.803188765950637
2018-11-29 19:00:00,12.733254296443672
2018-11-29 20:00:00,20.6327199211607
2018-11-29 21:00:00,27.375760919758605
2018-11-29 22:00:00,49.72293632722368
2018-11-29 23:00:00,28.926241681280967
2018-11-30 00:00:00,43.94638806098474
2018-11-30 01:00:00,40.932792691950944
2018-11-30 02:00:00,47.55789691200556
2018-11-30 03:00:00,42.684752247150925
2018-11-30 04:00:00,47.71757739232179
2018-11-30 05:00:00,45.3906076353675
2018-11-30 06:00:00,44.00539025164473
2018-11-30 07:00:00,41.20568210537779
2018-11-30 08:00:00,39.11707376957306
2018-11-30 09:00:00,37.50662459342032
2018-11-30 10:00:00,18.58413535135845
2018-11-30 11:00:00,21.93102184521417
2018-11-30 12:00:00,21.77697365342719
2018-11-30 13:00:00,24.31933570666536
2018-11-30 14:00:00,26.235824300801806
2018-11-30 15:00:00,27.689116721799383
2018-11-30 16:00:00,20.91609334442645
2018-11-30 17:00:00,9.568417261885525
2018-11-30 18:00:00,13.907016416441447
2018-11-30 19:00:00,18.215646137187647
2018-11-30 20:00:00,21.464351169985292
2018-11-30 21:00:00,42.053385756975096
2018-11-30 22:00:00,46.30322819902364
2018-11-30 23:00:00,42.96816926814331
2018-12-01 00:00:00,40.215919656358224
2018-12-01 01:00:00,44.987779305462965
2018-12-01 02:00:00,48.46033072174186
2018-12-01 03:00:00,44.61747850367903
2018-12-01 04:00:00,41.69843664661171
2018-12-01 05:00:00,39.436649187496144
2018-12-01 06:00:00,46.524079024755586
2018-12-01 07:00:00,46.097350540566964
2018-12-01 08:00:00,37.11711927350682
2018-12-01 09:00:00,36.02061008139716
2018-12-01 10:00:00,35.141371465560276
2018-12-01 11:00:00,20.03326180417423
2018-12-01 12:00:00,24.330648918783893
2018-12-01 13:00:00,26.268317150444076
2018-12-01 14:00:00,27.744702128857945
2018-12-01 15:00:00,28.854893165241407
2018-12-01 16:00:00,17.998455852593064
2018-12-01 17:00:00,21.47989836271867
2018-12-01 18:00:00,24.11769253241234
2018-12-01 19:00:00,26.076883258003782
2018-12-01 20:00:00,33.28568683787435
2018-12-01 21:00:00,33.09585460331531
2018-12-01 22:00:00,39.3941707087589
2018-12-01 23:00:00,37.7282639726432
2018-12-02 00:00:00,36.45754992627917
2018-12-02 01:00:00,35.48236649969895
2018-12-02 02:00:00,46.52599518742885
2018-12-02 03:00:00,41.834309694316175
2018-12-02 04:00:00,39.559527020609494
2018-12-02 05:00:00,37.799565700864555
2018-12-02 06:00:00,36.45872053066262
2018-12-02 07:00:00,35.48180146808193
2018-12-02 08:00:00,41.917443271282295
2018-12-02 09:00:00,39.615688178215734
2018-12-02 10:00:00,37.79990555879642
2018-12-02 11:00:00,35.399529671212036
2018-12-02 12:00:00,41.282430056645104
2018-12-02 13:00:00,34.4818931641721
2018-12-02 14:00:00,33.94390586547786
2018-12-02 15:00:00,33.49799732276919
2018-12-02 16:00:00,41.13400530762034
2018-12-02 17:00:00,29.904015121990426
2018-12-02 18:00:00,30.467360060661328
2018-12-02 19:00:00,38.189249137346046
2018-12-02 20:00:00,43.067992777692936
2018-12-02 21:00:00,42.39136276610529
2018-12-02 22:00:00,33.78336402541416
2018-12-02 23:00:00,39.84052133597887
2018-12-03 00:00:00,38.066544711516286
2018-12-03 01:00:00,36.65901480371435
2018-12-03 02:00:00,35.57772419252707
2018-12-03 03:00:00,34.73182231490507
2018-12-03 04:00:00,34.13674689543771
2018-12-03 05:00:00,45.70467122937393
2018-12-03 06:00:00,44.37222449670397
2018-12-03 07:00:00,41.40401373127776
2018-12-03 08:00:00,39.1521208389677
2018-12-03 09:00:00,37.4488723236483
2018-12-03 10:00:00,16.596708860308865
2018-12-03 11:00:00,34.4513520945362
2018-12-03 12:00:00,24.867728504351838
2018-12-03 13:00:00,25.89080534998815
2018-12-03 14:00:00,22.65324205911192
2018-12-03 15:00:00,22.003257723836953
2018-12-03 16:00:00,26.57388748065101
2018-12-03 17:00:00,28.1087011539069
2018-12-03 18:00:00,29.091801482479454
2018-12-03 19:00:00,29.86980465912507
2018-12-03 20:00:00,20.742073996242226
2018-12-03 21:00:00,23.513537916814354
2018-12-03 22:00:00,25.664119483526108
2018-12-03 23:00:00,27.292212651513843
2018-12-04 00:00:00,39.74547173426406
2018-12-04 01:00:00,45.57699959788165
2018-12-04 02:00:00,42.43220159573491
2018-12-04 03:00:00,39.848033342813764
2018-12-04 04:00:00,37.90489126229655
2018-12-04 05:00:00,45.9782100490595
2018-12-04 06:00:00,42.62935139565508
2018-12-04 07:00:00,40.04668542478097
2018-12-04 08:00:00,24.796611172559608
2018-12-04 09:00:00,13.791572252578973
