date,speed
2018-08-06 03:00:00,42.41060165625868
2018-08-06 07:00:00,38.955300969430304
2018-08-06 12:00:00,15.979364345721905
2018-08-06 13:00:00,15.31346179705804
2018-08-06 15:00:00,19.749579152162738
2018-08-06 17:00:00,25.47227259064681
2018-08-06 19:00:00,18.5733646111866
2018-08-06 21:00:00,44.37692189424654
2018-08-06 23:00:00,37.67343691751813
2018-08-07 02:00:00,48.153965512169094
2018-08-07 08:00:00,32.042056967692716
2018-08-07 09:00:00,30.180030545592317
2018-08-07 11:00:00,22.537919835691145
2018-08-07 14:00:00,22.603198509443327
2018-08-07 18:00:00,19.472335033320718
2018-08-08 09:00:00,17.217465775508106
2018-08-08 11:00:00,20.861089884505567
2018-08-08 13:00:00,13.261601790104205
2018-08-08 15:00:00,19.73653982554278
2018-08-08 17:00:00,26.23576063734766
2018-08-08 20:00:00,28.681623361274518
2018-08-08 22:00:00,33.988835378010734
2018-08-08 23:00:00,36.09981570986036
2018-08-09 00:00:00,40.80932175467552
2018-08-09 02:00:00,50.15028987121206
2018-08-09 04:00:00,47.89895732221385
2018-08-09 11:00:00,15.738476887926547
2018-08-09 12:00:00,13.70991478520184
2018-08-09 13:00:00,13.525110912174279
2018-08-09 16:00:00,27.339221327451096
2018-08-09 17:00:00,30.24252320753277
2018-08-09 21:00:00,43.11497623366458
2018-08-09 22:00:00,38.915160002477954
2018-08-09 23:00:00,39.2040842074863
2018-08-10 04:00:00,47.25570136034407
2018-08-10 06:00:00,43.35948236013624
2018-08-10 11:00:00,12.890960815038245
2018-08-10 13:00:00,13.601933320463063
2018-08-10 14:00:00,15.908585644306939
2018-08-10 15:00:00,19.837304840975282
2018-08-10 18:00:00,13.688945467165539
2018-08-11 01:00:00,50.9901453256514
2018-08-11 02:00:00,50.48081492985811
2018-08-11 03:00:00,47.60901389454885
2018-08-11 08:00:00,32.801419951996984
2018-08-11 11:00:00,30.182053640838934
2018-08-11 13:00:00,19.86879204602535
2018-08-11 14:00:00,21.919001342562982
2018-08-11 20:00:00,38.27774643031012
2018-08-11 21:00:00,38.378401429157826
2018-08-11 22:00:00,36.355758484076695
2018-08-12 09:00:00,39.91229151757476
2018-08-12 15:00:00,33.16109040105635
2018-08-12 19:00:00,31.74895975875152
2018-08-12 21:00:00,45.153687046894376
2018-08-13 02:00:00,40.6710267115167
2018-08-13 04:00:00,44.746883154059354
2018-08-13 06:00:00,41.31679292047405
2018-08-13 09:00:00,17.17661879867653
2018-08-13 11:00:00,22.02715249997029
2018-08-13 13:00:00,23.84172362597032
2018-08-13 14:00:00,24.08803725023034
2018-08-13 15:00:00,25.988634956010017
2018-08-13 17:00:00,28.089971407126022
2018-08-13 18:00:00,30.931379887931648
2018-08-14 02:00:00,42.62910815526264
2018-08-14 03:00:00,41.14505027036172
2018-08-14 05:00:00,43.69703782499664
2018-08-14 09:00:00,16.984943881934573
2018-08-14 11:00:00,22.99377008550668
2018-08-14 14:00:00,23.77726771235004
2018-08-14 16:00:00,25.899820034837326
2018-08-14 18:00:00,20.06102765712459
2018-08-14 20:00:00,25.51507382226251
2018-08-14 22:00:00,47.812570520802886
2018-08-14 23:00:00,43.89238721375303
2018-08-15 01:00:00,49.37067431711276
2018-08-15 07:00:00,40.63362010290131
2018-08-15 08:00:00,36.22491960889896
2018-08-15 12:00:00,21.490932427792348
2018-08-15 14:00:00,23.50224394264801
2018-08-15 15:00:00,24.072420486185585
2018-08-15 19:00:00,16.372087649716
2018-08-15 20:00:00,23.22966938130227
2018-08-16 00:00:00,45.30911590132958
2018-08-16 05:00:00,46.07038523704475
2018-08-16 06:00:00,42.288828421870726
2018-08-16 08:00:00,27.680121429135948
2018-08-16 10:00:00,14.446916463065053
2018-08-16 12:00:00,23.03591134124711
2018-08-16 15:00:00,25.566505025578408
2018-08-16 21:00:00,39.75987131977456
2018-08-16 23:00:00,39.44767054142949
2018-08-17 00:00:00,45.1495060481631
2018-08-17 02:00:00,46.21947445245949
2018-08-17 03:00:00,45.791330627813466
2018-08-17 06:00:00,43.79068769166921
2018-08-17 09:00:00,12.397796630344533
2018-08-17 11:00:00,19.2507764411603
2018-08-17 12:00:00,16.005343112862178
2018-08-17 14:00:00,15.131961077105725
2018-08-17 16:00:00,28.347718155189252
2018-08-17 17:00:00,29.879193087751236
2018-08-17 23:00:00,41.098788892686976
2018-08-18 00:00:00,44.70838203270255
2018-08-18 01:00:00,45.82637607248461
2018-08-18 05:00:00,44.153664690050384
2018-08-18 06:00:00,40.517958324549625
2018-08-18 08:00:00,41.225279579888394
2018-08-18 09:00:00,35.826620295244844
2018-08-18 10:00:00,31.521572013206807
2018-08-18 11:00:00,29.575107105999646
2018-08-18 12:00:00,27.912015049952984
2018-08-18 16:00:00,23.73474559929504
2018-08-18 17:00:00,22.18483765155848
2018-08-18 22:00:00,27.831770432408604
2018-08-19 00:00:00,43.26766500187891
2018-08-19 01:00:00,41.865430253066386
2018-08-19 05:00:00,44.62279326254949
2018-08-19 07:00:00,42.48468244280255
2018-08-19 08:00:00,39.04776468057499
2018-08-19 12:00:00,34.67019266341805
2018-08-19 14:00:00,38.12666216028653
2018-08-19 15:00:00,32.614136594481835
2018-08-19 19:00:00,26.520468253173398
2018-08-19 20:00:00,26.880612137630845
2018-08-19 21:00:00,28.223528808093878
2018-08-19 22:00:00,27.164648252136736
2018-08-20 00:00:00,44.975539470154494
2018-08-20 01:00:00,38.360241847783826
2018-08-20 04:00:00,45.74379178054618
2018-08-20 05:00:00,40.63670528473181
2018-08-20 06:00:00,38.252015834468395
2018-08-20 09:00:00,16.6977487571792
2018-08-20 10:00:00,19.702158613750925
2018-08-20 13:00:00,20.381649387751537
2018-08-20 14:00:00,23.02234439820537
2018-08-20 15:00:00,25.19451152716319
2018-08-20 16:00:00,28.293963101186005
2018-08-20 18:00:00,17.902744431365605
2018-08-21 02:00:00,48.08970585414878
2018-08-21 03:00:00,46.385357454010666
2018-08-21 12:00:00,22.157697181057987
2018-08-21 14:00:00,14.401736249812608
2018-08-21 23:00:00,38.71401116041717
2018-08-22 01:00:00,52.00949260364087
2018-08-22 03:00:00,46.63650261925218
2018-08-22 06:00:00,44.27229027680273
2018-08-22 08:00:00,24.73874435573677
2018-08-22 11:00:00,16.482660227054836
2018-08-22 12:00:00,16.212493685160652
2018-08-22 14:00:00,16.525683149199498
2018-08-22 19:00:00,18.381881740312764
2018-08-22 22:00:00,42.60797692726028
2018-08-22 23:00:00,43.6513366786587
2018-08-23 01:00:00,49.68639917515423
2018-08-23 03:00:00,43.77930026938679
2018-08-23 05:00:00,46.55648070437513
2018-08-23 08:00:00,26.95701462972065
2018-08-23 09:00:00,28.008912739009
2018-08-23 11:00:00,10.333799934977543
2018-08-23 14:00:00,14.15602616482107
2018-08-23 16:00:00,27.055450988544077
2018-08-23 18:00:00,14.701850232315055
2018-08-23 20:00:00,29.125551794226087
2018-08-23 23:00:00,33.844026515308215
2018-08-24 05:00:00,47.690328927428745
2018-08-24 07:00:00,43.30698802647895
2018-08-24 08:00:00,39.161491175637494
2018-08-24 09:00:00,35.295879910156664
2018-08-24 10:00:00,31.939583379825464
2018-08-24 11:00:00,28.74629603238025
2018-08-24 13:00:00,18.61691921239707
2018-08-24 15:00:00,22.01208191131109
2018-08-24 16:00:00,20.681366421049738
2018-08-24 18:00:00,12.170251875416472
2018-08-24 21:00:00,36.33492914344258
2018-08-24 22:00:00,34.87437710760382
2018-08-24 23:00:00,37.71951971626926
2018-08-25 00:00:00,42.68605936995275
2018-08-25 02:00:00,47.83175225496794
2018-08-25 03:00:00,45.80918574749868
2018-08-25 12:00:00,18.916014329182413
2018-08-25 13:00:00,18.575905341164372
2018-08-25 15:00:00,18.673043670295726
2018-08-25 17:00:00,25.209972003974684
2018-08-25 18:00:00,26.535589712835485
2018-08-25 19:00:00,28.715866511471933
2018-08-25 21:00:00,44.49512648691674
2018-08-25 23:00:00,36.64692797540564
2018-08-26 01:00:00,47.41078335020809
2018-08-26 02:00:00,43.65069782338418
2018-08-26 03:00:00,40.301247753030616
2018-08-26 04:00:00,39.546359907961175
2018-08-26 05:00:00,38.64366963208892
2018-08-26 06:00:00,36.09840398246004
2018-08-26 07:00:00,32.965319794256
2018-08-26 08:00:00,30.535771251516486
2018-08-26 09:00:00,28.8023154123526
2018-08-26 11:00:00,39.7326178545801
2018-08-26 13:00:00,34.02924408821945
2018-08-26 14:00:00,33.762202713625456
2018-08-26 15:00:00,33.36907374485395
2018-08-26 23:00:00,37.25563835559619
2018-08-27 01:00:00,39.106488825204
2018-08-27 04:00:00,45.45423019937451
2018-08-27 05:00:00,41.480183562893956
2018-08-27 08:00:00,27.586691969988
2018-08-27 15:00:00,20.887508960414113
2018-08-27 18:00:00,19.731462650713254
2018-08-27 22:00:00,42.29579801399869
2018-08-27 23:00:00,41.52298924579005
2018-08-28 05:00:00,42.611041157613286
2018-08-28 06:00:00,39.60498364587848
2018-08-28 11:00:00,29.627792056537466
2018-08-28 12:00:00,23.06724482384775
2018-08-28 13:00:00,23.566164556201677
2018-08-28 15:00:00,17.571472401334972
2018-08-28 18:00:00,11.142533108073273
2018-08-28 19:00:00,18.762509511468718
2018-08-28 21:00:00,35.80231111869382
2018-08-29 02:00:00,48.94729742417646
2018-08-29 03:00:00,46.833637303222844
2018-08-29 04:00:00,46.12879418212327
2018-08-29 05:00:00,45.516157766237924
2018-08-29 06:00:00,43.65320053604325
2018-08-29 08:00:00,26.960262941172033
2018-08-29 09:00:00,27.71204437613299
2018-08-29 12:00:00,23.15070732282328
2018-08-29 13:00:00,22.671340020842706
2018-08-29 17:00:00,16.97472382836556
2018-08-29 18:00:00,21.196217607177406
2018-08-29 19:00:00,23.915927853426307
2018-08-29 21:00:00,43.214425142688405
2018-08-30 00:00:00,45.28687687867007
2018-08-30 01:00:00,47.80225833286328
2018-08-30 03:00:00,46.366434096439974
2018-08-30 04:00:00,44.08834565645621
2018-08-30 06:00:00,41.32032266787781
2018-08-30 08:00:00,24.702458514499316
2018-08-30 09:00:00,25.177227674086154
2018-08-30 11:00:00,27.220290776824346
2018-08-30 17:00:00,24.52396018241832
2018-08-30 19:00:00,18.01551558281432
2018-08-30 20:00:00,23.918069078963434
2018-08-31 00:00:00,39.46456779441291
2018-08-31 01:00:00,43.21844416508311
2018-08-31 02:00:00,43.32522128318678
2018-08-31 03:00:00,42.57944844822124
2018-08-31 04:00:00,41.89723176825286
2018-08-31 06:00:00,45.350193510322
2018-08-31 07:00:00,41.26210300413502
2018-08-31 08:00:00,37.739922640474184
2018-08-31 10:00:00,12.442509465344337
2018-08-31 11:00:00,17.501843984904053
2018-08-31 12:00:00,19.648357797743348
2018-08-31 15:00:00,18.386714940984536
2018-08-31 16:00:00,23.035940588111547
2018-08-31 18:00:00,11.850155934815929
2018-08-31 19:00:00,21.659301097311047
2018-08-31 22:00:00,45.15270418618049
2018-08-31 23:00:00,45.66470640331757
2018-09-01 02:00:00,49.07343777011504
2018-09-01 03:00:00,48.6153380524051
2018-09-01 05:00:00,45.43782291434759
2018-09-01 08:00:00,36.163546342624606
2018-09-01 14:00:00,21.698458526507093
2018-09-01 17:00:00,20.884256340223764
2018-09-01 23:00:00,38.895856879153904
2018-09-02 01:00:00,46.32836260264336
2018-09-02 06:00:00,45.65442913155878
2018-09-02 11:00:00,35.88562432417468
2018-09-02 12:00:00,30.75317076488034
2018-09-02 15:00:00,38.125835667483095
2018-09-02 16:00:00,31.20170793596703
2018-09-02 17:00:00,30.01297111363781
2018-09-02 19:00:00,37.84753572746861
2018-09-02 20:00:00,31.335766130355392
2018-09-02 21:00:00,27.53577247732047
2018-09-02 22:00:00,28.040276000279924
2018-09-03 00:00:00,44.39121437326576
2018-09-03 02:00:00,43.290525278056755
2018-09-03 03:00:00,41.39219896157464
2018-09-03 04:00:00,39.30233234355618
2018-09-03 07:00:00,38.76176460644326
2018-09-03 10:00:00,18.529942473877107
2018-09-03 13:00:00,16.814208856377384
2018-09-03 14:00:00,18.916769205072374
2018-09-03 15:00:00,23.932470137071853
2018-09-03 16:00:00,26.73345572905085
2018-09-03 18:00:00,21.97363413789377
2018-09-03 22:00:00,44.14469158919616
2018-09-04 05:00:00,43.76471110130036
2018-09-04 07:00:00,39.14270471973091
2018-09-04 08:00:00,34.633757588663514
2018-09-04 09:00:00,30.40765059834264
2018-09-04 12:00:00,20.73249512970857
2018-09-04 14:00:00,23.106202025295328
2018-09-04 16:00:00,21.684251425517107
2018-09-04 21:00:00,37.50433516330328
2018-09-04 22:00:00,36.218395560029066
2018-09-05 01:00:00,48.328632890799796
2018-09-05 02:00:00,47.5044094522267
2018-09-05 10:00:00,19.20681441479278
2018-09-05 13:00:00,16.76924855163084
2018-09-05 14:00:00,19.731203289974328
2018-09-05 15:00:00,22.950031289657
2018-09-05 17:00:00,16.307245984445633
2018-09-05 18:00:00,24.196287727651736
2018-09-05 22:00:00,44.017832659891994
2018-09-05 23:00:00,44.030986539930964
2018-09-06 01:00:00,49.87820700977994
2018-09-06 02:00:00,50.183730610544366
2018-09-06 03:00:00,48.57870890210015
2018-09-06 04:00:00,46.496179072275076
2018-09-06 06:00:00,43.5106661445663
2018-09-06 07:00:00,39.135739735256244
2018-09-07 00:00:00,45.13065855768732
2018-09-07 03:00:00,45.94378483632978
2018-09-07 05:00:00,46.107818497095224
2018-09-07 07:00:00,42.445809812198185
2018-09-07 09:00:00,10.35645593203669
2018-09-07 10:00:00,15.373239795491974
2018-09-07 11:00:00,18.292864912221642
2018-09-07 13:00:00,12.592001809874748
2018-09-07 17:00:00,18.384687941106694
2018-09-07 19:00:00,15.717355098532698
2018-09-07 23:00:00,36.942562844593844
2018-09-08 02:00:00,48.15797102657535
2018-09-08 03:00:00,47.20949420705306
2018-09-08 04:00:00,47.10879986649188
2018-09-08 05:00:00,46.017414043060576
2018-09-08 06:00:00,43.62960765962005
2018-09-08 07:00:00,40.404505974162674
2018-09-08 08:00:00,37.160886536035385
2018-09-08 10:00:00,21.81845752606456
2018-09-08 13:00:00,16.664809254598136
2018-09-08 16:00:00,15.876399775984789
2018-09-08 18:00:00,28.28737065041697
2018-09-08 20:00:00,20.79117265928528
2018-09-08 22:00:00,46.62063217406124
2018-09-08 23:00:00,43.964593328139436
2018-09-09 04:00:00,43.605341111545115
2018-09-09 09:00:00,39.6632275805709
2018-09-09 11:00:00,33.82053999355585
2018-09-09 12:00:00,29.51124540210665
2018-09-09 15:00:00,33.31970262106351
2018-09-09 23:00:00,32.48570445900374
2018-09-10 00:00:00,31.39179473425317
2018-09-10 01:00:00,27.801020836261454
2018-09-10 08:00:00,24.95671893243528
2018-09-10 10:00:00,16.681586119132927
2018-09-10 13:00:00,20.07900126170888
2018-09-10 16:00:00,22.94858717233234
2018-09-10 19:00:00,15.551544699117954
2018-09-10 22:00:00,41.381017784959724
2018-09-11 00:00:00,51.98680241191328
2018-09-11 01:00:00,53.39735382408521
2018-09-11 02:00:00,51.34206549241554
2018-09-11 06:00:00,41.19542047263885
2018-09-11 09:00:00,12.373302421305668
2018-09-11 11:00:00,16.820272223531227
2018-09-11 12:00:00,13.941157388197313
2018-09-11 14:00:00,21.278548401508967
2018-09-11 15:00:00,24.570489220570735
2018-09-11 17:00:00,19.538933913832963
2018-09-11 18:00:00,27.26016398938967
2018-09-11 20:00:00,26.916646976638646
2018-09-12 00:00:00,47.31938056278041
2018-09-12 03:00:00,46.82606759497816
2018-09-12 04:00:00,44.651833035644685
2018-09-12 06:00:00,42.71653534697382
2018-09-12 07:00:00,37.98571733263551
2018-09-12 15:00:00,15.974703235141758
2018-09-12 20:00:00,18.780021137677288
2018-09-12 23:00:00,41.45777931619149
2018-09-13 03:00:00,46.571919971685155
2018-09-13 04:00:00,47.182637605026684
2018-09-13 08:00:00,23.34759726305193
2018-09-13 10:00:00,14.618763109456367
2018-09-13 13:00:00,11.903967175694705
2018-09-13 14:00:00,15.352907828408178
2018-09-13 18:00:00,16.705447644027597
2018-09-13 20:00:00,19.65528488575643
2018-09-13 23:00:00,34.05453702183233
2018-09-14 00:00:00,39.81979645471862
2018-09-14 04:00:00,49.650648944897526
2018-09-14 06:00:00,44.072692641515616
2018-09-14 08:00:00,21.644506839920048
2018-09-14 11:00:00,16.787599363789305
2018-09-14 19:00:00,17.381448738936072
2018-09-14 20:00:00,24.936402530627237
2018-09-15 00:00:00,37.79002074054731
2018-09-15 01:00:00,45.39962215105706
2018-09-15 04:00:00,49.13995672695817
2018-09-15 08:00:00,37.65177441558025
2018-09-15 10:00:00,20.490474755072807
2018-09-15 13:00:00,21.196994995544635
2018-09-15 15:00:00,20.857348732653747
2018-09-15 18:00:00,18.63675302738512
2018-09-16 01:00:00,47.97073874156146
2018-09-16 03:00:00,43.258757653544244
2018-09-16 04:00:00,41.2111487827983
2018-09-16 10:00:00,41.847822709750616
2018-09-16 12:00:00,12.171088762521135
2018-09-16 13:00:00,15.340512945003727
2018-09-16 15:00:00,-0.05405748748706785
2018-09-16 18:00:00,40.979005851370076
2018-09-16 19:00:00,35.15424500328109
2018-09-16 20:00:00,39.62015951277976
2018-09-16 22:00:00,43.499684929384316
2018-09-17 03:00:00,41.918524962748464
2018-09-17 05:00:00,45.64826382959522
2018-09-17 07:00:00,38.10620827995039
2018-09-17 09:00:00,23.78578145203184
2018-09-17 10:00:00,22.699255886727702
2018-09-17 14:00:00,30.19760291671925
2018-09-17 15:00:00,29.464226822518945
2018-09-17 18:00:00,24.074883123984584
2018-09-17 22:00:00,41.043822155790615
2018-09-18 01:00:00,46.62861241381017
2018-09-18 04:00:00,41.874477769139574
2018-09-18 11:00:00,19.778093029931213
2018-09-18 19:00:00,15.371158390220065
2018-09-19 03:00:00,46.30392020579286
2018-09-19 05:00:00,44.33126107046074
2018-09-19 08:00:00,20.821279098454923
2018-09-19 09:00:00,22.89222765603175
2018-09-19 12:00:00,16.563054690788796
2018-09-19 13:00:00,18.544148642433992
2018-09-19 14:00:00,21.38679663360045
2018-09-19 15:00:00,23.10434575115531
2018-09-19 17:00:00,14.251656736967403
2018-09-19 18:00:00,22.298729129134372
2018-09-19 21:00:00,31.148235632146978
2018-09-20 03:00:00,48.56901906456806
2018-09-20 04:00:00,49.35804280854652
2018-09-20 07:00:00,41.82924001635958
2018-09-20 09:00:00,11.610749583664225
2018-09-20 10:00:00,16.95606964047513
2018-09-20 11:00:00,17.961349172776245
2018-09-20 14:00:00,19.188866985369295
2018-09-20 16:00:00,22.68949865752175
2018-09-20 21:00:00,36.59746084124423
2018-09-21 00:00:00,41.41483581206772
2018-09-21 02:00:00,49.12720244064367
2018-09-21 05:00:00,45.554579422865075
2018-09-21 06:00:00,43.00109019038468
2018-09-21 09:00:00,13.5861842970868
2018-09-21 10:00:00,16.634057248873802
2018-09-21 11:00:00,15.244107110771134
2018-09-21 14:00:00,19.68333444000685
2018-09-21 16:00:00,16.647122926618046
2018-09-21 19:00:00,19.18999405226827
2018-09-22 04:00:00,51.68433344019542
2018-09-22 07:00:00,43.636481345784986
2018-09-22 08:00:00,39.99955445270589
2018-09-22 11:00:00,27.835855582714125
2018-09-22 18:00:00,16.13000865564817
2018-09-22 21:00:00,38.2820455829816
2018-09-22 22:00:00,36.25746630299489
2018-09-23 04:00:00,46.29407211517882
2018-09-23 06:00:00,42.82862113818707
2018-09-23 10:00:00,32.04945110444301
2018-09-23 12:00:00,35.0823162520696
2018-09-23 13:00:00,29.68122192499143
2018-09-23 17:00:00,30.93125775200213
2018-09-23 18:00:00,30.030279351567984
2018-09-23 19:00:00,28.890693647803737
2018-09-23 20:00:00,27.600647184674393
2018-09-23 23:00:00,32.629698083353965
2018-09-24 02:00:00,43.64762929630871
2018-09-24 03:00:00,39.960311042742354
2018-09-24 04:00:00,39.12614418308462
2018-09-24 05:00:00,37.65834617082231
2018-09-24 07:00:00,40.408458842920034
2018-09-24 08:00:00,35.167406951459185
2018-09-24 09:00:00,31.944444597593108
2018-09-24 10:00:00,30.465536386950177
2018-09-24 14:00:00,31.060412692216424
2018-09-24 15:00:00,27.7723328814079
2018-09-24 17:00:00,16.505603441373513
2018-09-24 18:00:00,21.298247343442927
2018-09-24 21:00:00,39.45846771272375
2018-09-24 23:00:00,37.7210324229406
2018-09-25 00:00:00,39.836782326454056
2018-09-25 02:00:00,43.06632420076768
2018-09-25 04:00:00,44.30806973593151
2018-09-25 05:00:00,41.04946299962214
2018-09-25 08:00:00,35.192831677148035
2018-09-25 09:00:00,31.982156700876132
2018-09-25 11:00:00,39.119847024209705
2018-09-25 12:00:00,33.13917739707382
2018-09-25 14:00:00,30.713783657238693
2018-09-25 15:00:00,29.054294851736035
2018-09-25 17:00:00,29.304900227855267
2018-09-25 21:00:00,37.32559452967725
2018-09-25 22:00:00,33.769904885357015
2018-09-26 01:00:00,42.17953000485736
2018-09-26 02:00:00,39.19658510448418
2018-09-26 03:00:00,38.44606098224854
2018-09-26 05:00:00,42.97622640266562
2018-09-26 06:00:00,37.51780309859719
2018-09-26 11:00:00,17.959261631831303
2018-09-26 14:00:00,15.564705532090805
2018-09-26 15:00:00,20.84433843738737
2018-09-26 18:00:00,21.91784749155436
2018-09-26 19:00:00,28.64381872062675
2018-09-26 23:00:00,41.69818648135961
2018-09-27 01:00:00,49.809273595507705
2018-09-27 03:00:00,45.690014439563704
2018-09-27 04:00:00,43.54721650474078
2018-09-27 06:00:00,43.303829344557215
2018-09-27 08:00:00,24.020450815868703
2018-09-27 10:00:00,17.110082683214053
2018-09-27 12:00:00,24.80156914391429
2018-09-27 14:00:00,22.788182580574432
2018-09-27 15:00:00,25.61476720890755
2018-09-27 16:00:00,27.88888244044928
2018-09-27 20:00:00,26.857647169522025
2018-09-27 22:00:00,44.12104777116623
2018-09-28 09:00:00,16.91212244504863
2018-09-28 10:00:00,18.784614961777038
2018-09-28 12:00:00,21.280966400631847
2018-09-28 14:00:00,22.763346771342267
2018-09-28 17:00:00,20.409755412971045
2018-09-28 18:00:00,25.661516992592144
2018-09-28 19:00:00,28.93522781892609
2018-09-28 20:00:00,31.012763701404566
2018-09-28 21:00:00,33.65664232160644
2018-09-29 00:00:00,36.69530386636411
2018-09-29 02:00:00,49.66689567289603
2018-09-29 04:00:00,48.1554581420656
2018-09-29 09:00:00,25.368613716317988
2018-09-29 10:00:00,25.499879482727515
2018-09-29 12:00:00,11.658708259640116
2018-09-29 18:00:00,27.83817424318711
2018-09-29 22:00:00,40.712038898901454
2018-09-30 00:00:00,36.80134146126564
2018-09-30 01:00:00,37.925708899725564
2018-09-30 04:00:00,40.93396447058903
2018-09-30 07:00:00,38.51718239881181
2018-09-30 09:00:00,38.795299057320726
2018-09-30 12:00:00,37.568501031572254
2018-09-30 15:00:00,39.675335742014425
2018-09-30 20:00:00,38.922008525103685
2018-10-01 00:00:00,33.633055034731086
2018-10-01 01:00:00,30.02192870738467
2018-10-01 03:00:00,47.11912364935448
2018-10-01 05:00:00,41.1667423129821
2018-10-01 07:00:00,41.14267403940411
2018-10-01 13:00:00,28.23605729475982
2018-10-01 14:00:00,27.71601017945623
2018-10-01 16:00:00,30.20885788284588
2018-10-01 17:00:00,28.442050414604374
2018-10-01 19:00:00,21.452760166654212
2018-10-01 21:00:00,37.373370135299275
2018-10-01 23:00:00,40.74107961654195
2018-10-02 00:00:00,40.32276910570123
2018-10-02 01:00:00,40.06669736706429
2018-10-02 02:00:00,39.44504242321124
2018-10-02 04:00:00,44.68903787851656
2018-10-02 06:00:00,45.31089104515938
2018-10-02 07:00:00,40.91985399513613
2018-10-02 08:00:00,37.6451276049654
2018-10-02 09:00:00,35.01713591533004
2018-10-02 11:00:00,28.250793137459326
2018-10-02 14:00:00,22.919098211559444
2018-10-02 16:00:00,21.091104649154673
2018-10-02 22:00:00,42.20925432215718
2018-10-03 02:00:00,47.43354825234388
2018-10-03 06:00:00,43.44170096568942
2018-10-03 09:00:00,13.735537519533509
2018-10-03 11:00:00,17.30700140598833
2018-10-03 12:00:00,15.548804076260993
2018-10-03 16:00:00,22.683377395488964
2018-10-03 17:00:00,27.48951720520561
2018-10-04 01:00:00,46.08770575175677
2018-10-04 07:00:00,42.73269092711634
2018-10-04 08:00:00,37.92463488450849
2018-10-04 17:00:00,12.488480843626153
2018-10-04 21:00:00,42.08110293361104
2018-10-04 23:00:00,39.9386934931249
2018-10-05 00:00:00,44.74395984997407
2018-10-05 02:00:00,47.408605430790566
2018-10-05 04:00:00,46.41942548077757
2018-10-05 05:00:00,43.844799737719796
2018-10-05 06:00:00,40.93527652879242
2018-10-05 09:00:00,13.17686987812524
2018-10-05 10:00:00,16.059809645348476
2018-10-05 12:00:00,27.040294160811218
2018-10-05 13:00:00,25.03103906053164
2018-10-05 14:00:00,27.01132510147559
2018-10-05 21:00:00,29.770466085808092
2018-10-05 22:00:00,31.943121533812985
2018-10-06 00:00:00,40.474397442926296
2018-10-06 05:00:00,45.746234976865566
2018-10-06 06:00:00,42.896804070649225
2018-10-06 09:00:00,22.719155728329138
2018-10-06 10:00:00,25.105238969105354
2018-10-06 11:00:00,24.61685617949173
2018-10-06 12:00:00,22.653260113861805
2018-10-06 13:00:00,22.344316668760534
2018-10-06 16:00:00,23.359703686585714
2018-10-06 18:00:00,15.542809976531446
2018-10-06 21:00:00,37.76628934644721
2018-10-07 03:00:00,45.82502544744011
2018-10-07 05:00:00,44.933726061103776
2018-10-07 06:00:00,40.985239993418695
2018-10-07 08:00:00,40.612384317006814
2018-10-07 10:00:00,29.603180218640794
2018-10-07 12:00:00,36.70564838241724
2018-10-07 14:00:00,40.12363106245745
2018-10-07 15:00:00,35.445710442581394
2018-10-07 17:00:00,31.199884430238928
2018-10-07 20:00:00,38.31553278152017
2018-10-07 22:00:00,34.559606565220705
2018-10-07 23:00:00,33.18556406141542
2018-10-08 00:00:00,31.27067371119564
2018-10-08 06:00:00,40.62312091047345
2018-10-08 07:00:00,37.242242101753
2018-10-08 08:00:00,34.0398467052532
2018-10-08 09:00:00,31.00676293207067
2018-10-08 10:00:00,28.318100654963608
2018-10-08 12:00:00,26.259017063446606
2018-10-08 14:00:00,28.333475989546532
2018-10-08 15:00:00,27.293437778079575
2018-10-08 16:00:00,27.42310407977645
2018-10-08 20:00:00,31.2933396759807
2018-10-09 00:00:00,44.88379507668804
2018-10-09 03:00:00,44.86037369793931
2018-10-09 05:00:00,44.51978944569817
2018-10-09 07:00:00,41.5972087694903
2018-10-09 10:00:00,29.44631996080857
2018-10-09 14:00:00,23.95387081631813
2018-10-09 15:00:00,24.33900025710152
2018-10-09 16:00:00,26.344445428430728
2018-10-09 20:00:00,31.36576528132465
2018-10-09 21:00:00,31.382576075081147
2018-10-09 22:00:00,33.263185018893545
2018-10-09 23:00:00,36.508091268046755
2018-10-10 00:00:00,38.737950155159545
2018-10-10 01:00:00,39.75546109236146
2018-10-10 04:00:00,43.85604826411333
2018-10-10 07:00:00,39.97256097196021
2018-10-10 09:00:00,13.197539081176588
2018-10-10 13:00:00,12.69630702977777
2018-10-10 14:00:00,17.623292395500872
2018-10-10 15:00:00,21.566423443080925
2018-10-10 16:00:00,24.85750327816431
2018-10-10 18:00:00,13.299194460621734
2018-10-10 23:00:00,43.7838379480429
2018-10-11 00:00:00,46.965238439717425
2018-10-11 02:00:00,47.96732716905144
2018-10-11 03:00:00,46.077660845971266
2018-10-11 04:00:00,44.071798475456895
2018-10-11 07:00:00,40.09021837135325
2018-10-11 09:00:00,13.479259207141812
2018-10-11 15:00:00,22.143253503326207
2018-10-11 16:00:00,25.398745218165523
2018-10-11 19:00:00,20.46334428803957
2018-10-11 21:00:00,41.82300316583542
2018-10-11 22:00:00,39.97211289580303
2018-10-12 00:00:00,40.747822052417966
2018-10-12 01:00:00,43.087195761408644
2018-10-12 04:00:00,45.85150258516889
