,speed
2018-08-06 03:00:00,44.69949938325468
2018-08-06 07:00:00,42.70124809194945
2018-08-06 12:00:00,22.536974696553507
2018-08-06 13:00:00,25.414061057060607
2018-08-06 15:00:00,19.178789369166957
2018-08-06 17:00:00,24.68671949046898
2018-08-06 19:00:00,17.131070780651573
2018-08-06 21:00:00,38.7211362392801
2018-08-06 23:00:00,37.28674329936886
2018-08-07 02:00:00,47.47016959966368
2018-08-07 08:00:00,33.24368253020144
2018-08-07 09:00:00,34.36975856144744
2018-08-07 11:00:00,26.394212227356356
2018-08-07 14:00:00,25.552667981860292
2018-08-07 18:00:00,15.035378377504443
2018-08-08 09:00:00,15.512746623549369
2018-08-08 11:00:00,24.405566209377593
2018-08-08 13:00:00,17.190446854488528
2018-08-08 15:00:00,18.689994470100594
2018-08-08 17:00:00,25.633296850546134
2018-08-08 20:00:00,23.244905191082083
2018-08-08 22:00:00,34.04634140396616
2018-08-08 23:00:00,33.04312511705432
2018-08-09 00:00:00,33.11659978101942
2018-08-09 02:00:00,46.73721687059474
2018-08-09 04:00:00,46.1614342191728
2018-08-09 11:00:00,15.555175337565949
2018-08-09 12:00:00,20.207414616162183
2018-08-09 13:00:00,23.24662328366982
2018-08-09 16:00:00,27.81630785718538
2018-08-09 17:00:00,29.050162920904448
2018-08-09 21:00:00,40.908842159932846
2018-08-09 22:00:00,36.768165078844994
2018-08-09 23:00:00,36.06180264121308
2018-08-10 04:00:00,47.00363524357003
2018-08-10 06:00:00,44.60336312911545
2018-08-10 11:00:00,12.37021972746846
2018-08-10 13:00:00,17.18128345821237
2018-08-10 14:00:00,20.935352262412685
2018-08-10 15:00:00,23.56828440953219
2018-08-10 18:00:00,6.958493381156352
2018-08-11 01:00:00,46.73019132626244
2018-08-11 02:00:00,41.794396480055994
2018-08-11 03:00:00,39.4338052795995
2018-08-11 08:00:00,33.31149849937243
2018-08-11 11:00:00,33.93504226038296
2018-08-11 13:00:00,23.467761465633696
2018-08-11 14:00:00,26.703740895644195
2018-08-11 20:00:00,40.388210615011815
2018-08-11 21:00:00,37.42498965467135
2018-08-11 22:00:00,35.36276627632737
2018-08-12 09:00:00,43.91525256574231
2018-08-12 15:00:00,37.58775599613096
2018-08-12 19:00:00,33.958249755670266
2018-08-12 21:00:00,44.61888602300348
2018-08-13 02:00:00,44.564869963720234
2018-08-13 04:00:00,44.79420916408134
2018-08-13 06:00:00,44.661339628208026
2018-08-13 09:00:00,16.799489993204542
2018-08-13 11:00:00,25.520560217023334
2018-08-13 13:00:00,26.34765022196466
2018-08-13 14:00:00,28.01218426314024
2018-08-13 15:00:00,29.075205964057744
2018-08-13 17:00:00,27.192630905684055
2018-08-13 18:00:00,28.66444858447714
2018-08-14 02:00:00,43.459470530403344
2018-08-14 03:00:00,40.98828322298452
2018-08-14 05:00:00,43.98630459155668
2018-08-14 09:00:00,17.027213485073915
2018-08-14 11:00:00,26.46085212272441
2018-08-14 14:00:00,23.260855815766014
2018-08-14 16:00:00,25.05973575106057
2018-08-14 18:00:00,19.477291076424457
2018-08-14 20:00:00,23.155333099744922
2018-08-14 22:00:00,44.725339971423324
2018-08-14 23:00:00,40.52090155193635
2018-08-15 01:00:00,43.62942485478973
2018-08-15 07:00:00,42.87703001837065
2018-08-15 08:00:00,40.19813003591441
2018-08-15 12:00:00,23.750578241212935
2018-08-15 14:00:00,25.695245547572803
2018-08-15 15:00:00,27.53397864835901
2018-08-15 19:00:00,13.090140515642581
2018-08-15 20:00:00,18.602598537404592
2018-08-16 00:00:00,43.21544225510802
2018-08-16 05:00:00,44.81895636448624
2018-08-16 06:00:00,41.68713654163135
2018-08-16 08:00:00,29.82452747883788
2018-08-16 10:00:00,17.39609574394
2018-08-16 12:00:00,24.73565125329607
2018-08-16 15:00:00,24.574478806882546
2018-08-16 21:00:00,41.6075430511744
2018-08-16 23:00:00,35.88148856202584
2018-08-17 00:00:00,35.50446784943474
2018-08-17 02:00:00,44.38572795472394
2018-08-17 03:00:00,41.16625522961762
2018-08-17 06:00:00,44.01726470012762
2018-08-17 09:00:00,9.046560409154733
2018-08-17 11:00:00,23.007906660368302
2018-08-17 12:00:00,24.920479123576712
2018-08-17 14:00:00,14.193292327544206
2018-08-17 16:00:00,26.754584313436702
2018-08-17 17:00:00,27.728273519781297
2018-08-17 23:00:00,35.43928825612157
2018-08-18 00:00:00,35.12508607262909
2018-08-18 01:00:00,34.934029545527046
2018-08-18 05:00:00,45.20302839988439
2018-08-18 06:00:00,41.90531135406138
2018-08-18 08:00:00,42.04584647627347
2018-08-18 09:00:00,39.72440193387748
2018-08-18 10:00:00,38.17959234624051
2018-08-18 11:00:00,37.03963762969789
2018-08-18 12:00:00,36.12919828202721
2018-08-18 16:00:00,26.592874414161177
2018-08-18 17:00:00,27.479925648019346
2018-08-18 22:00:00,25.58334500906395
2018-08-19 00:00:00,38.39037719217345
2018-08-19 01:00:00,36.25177238720768
2018-08-19 05:00:00,44.186929849284006
2018-08-19 07:00:00,42.26516338894466
2018-08-19 08:00:00,39.945347514554676
2018-08-19 12:00:00,39.208966270942014
2018-08-19 14:00:00,40.04554731717114
2018-08-19 15:00:00,38.16838709164806
2018-08-19 19:00:00,26.701749699519453
2018-08-19 20:00:00,29.28299837958331
2018-08-19 21:00:00,30.613592239950975
2018-08-19 22:00:00,30.889612051829374
2018-08-20 00:00:00,44.12387583021489
2018-08-20 01:00:00,40.92926292572181
2018-08-20 04:00:00,47.05501618948399
2018-08-20 05:00:00,43.0824654566179
2018-08-20 06:00:00,40.666825404340415
2018-08-20 09:00:00,15.942273729848004
2018-08-20 10:00:00,21.42315467225653
2018-08-20 13:00:00,21.615759999339435
2018-08-20 14:00:00,24.198995005139032
2018-08-20 15:00:00,26.098051779382736
2018-08-20 16:00:00,27.65521558232173
2018-08-20 18:00:00,16.893576923742025
2018-08-21 02:00:00,47.91576673049913
2018-08-21 03:00:00,43.87391289983799
2018-08-21 12:00:00,30.619485733473613
2018-08-21 14:00:00,13.923776154574668
2018-08-21 23:00:00,32.18695057910306
2018-08-22 01:00:00,48.340136652091786
2018-08-22 03:00:00,45.36940274261235
2018-08-22 06:00:00,45.229736387281825
2018-08-22 08:00:00,26.92556840544422
2018-08-22 11:00:00,20.246021873239588
2018-08-22 12:00:00,23.490195111423365
2018-08-22 14:00:00,17.60768143029159
2018-08-22 19:00:00,14.594770950835237
2018-08-22 22:00:00,42.00930252092009
2018-08-22 23:00:00,38.83345536690613
2018-08-23 01:00:00,43.9565857945703
2018-08-23 03:00:00,42.54715648545301
2018-08-23 05:00:00,45.19497598830493
2018-08-23 08:00:00,25.597301376088826
2018-08-23 09:00:00,28.81282025644244
2018-08-23 11:00:00,15.831221277375981
2018-08-23 14:00:00,17.274768769457232
2018-08-23 16:00:00,26.22776774045508
2018-08-23 18:00:00,13.336881875738257
2018-08-23 20:00:00,24.14815284666334
2018-08-23 23:00:00,28.90422432086219
2018-08-24 05:00:00,44.86068884361414
2018-08-24 07:00:00,44.19601678326472
2018-08-24 08:00:00,41.421330631277826
2018-08-24 09:00:00,39.45825597309235
2018-08-24 10:00:00,37.953971457783005
2018-08-24 11:00:00,36.767882725357936
2018-08-24 13:00:00,22.061445800916637
2018-08-24 15:00:00,23.782634720112114
2018-08-24 16:00:00,25.835522078083436
2018-08-24 18:00:00,12.366065748722399
2018-08-24 21:00:00,39.74766942622935
2018-08-24 22:00:00,37.23555228634746
2018-08-24 23:00:00,36.16523071047604
2018-08-25 00:00:00,35.405297138322304
2018-08-25 02:00:00,46.12744490489365
2018-08-25 03:00:00,42.82600556720443
2018-08-25 12:00:00,19.10194102983186
2018-08-25 13:00:00,23.131270267088972
2018-08-25 15:00:00,20.531609711479113
2018-08-25 17:00:00,25.403653341198172
2018-08-25 18:00:00,26.981863009842108
2018-08-25 19:00:00,28.23659006153595
2018-08-25 21:00:00,41.279794329260966
2018-08-25 23:00:00,35.55676159326353
2018-08-26 01:00:00,44.3254013714331
2018-08-26 02:00:00,41.362073076306615
2018-08-26 03:00:00,39.41445577631033
2018-08-26 04:00:00,37.91024937198682
2018-08-26 05:00:00,36.75215714829701
2018-08-26 06:00:00,35.818175827541815
2018-08-26 07:00:00,35.10776358981218
2018-08-26 08:00:00,34.49196678331623
2018-08-26 09:00:00,34.04572632692643
2018-08-26 11:00:00,40.53461868905157
2018-08-26 13:00:00,36.244644847937764
2018-08-26 14:00:00,35.47449799445904
2018-08-26 15:00:00,34.833771719132656
2018-08-26 23:00:00,39.55660763118332
2018-08-27 01:00:00,42.8482003398027
2018-08-27 04:00:00,45.64735552700875
2018-08-27 05:00:00,42.39110992845907
2018-08-27 08:00:00,27.838769291324343
2018-08-27 15:00:00,17.59014340592314
2018-08-27 18:00:00,17.08646723113938
2018-08-27 22:00:00,41.001784926733286
2018-08-27 23:00:00,38.70940650777075
2018-08-28 05:00:00,43.68936506289422
2018-08-28 06:00:00,40.963947091236804
2018-08-28 11:00:00,32.65333432466994
2018-08-28 12:00:00,32.75477923974224
2018-08-28 13:00:00,32.700410123905606
2018-08-28 15:00:00,17.67343494561604
2018-08-28 18:00:00,8.822970609779585
2018-08-28 19:00:00,14.822049170426457
2018-08-28 21:00:00,34.665537235894305
2018-08-29 02:00:00,43.42218883879096
2018-08-29 03:00:00,41.19819134543811
2018-08-29 04:00:00,39.0656133157465
2018-08-29 05:00:00,37.534029800811304
2018-08-29 06:00:00,36.36354453929985
2018-08-29 08:00:00,29.81397451497362
2018-08-29 09:00:00,30.518255238784164
2018-08-29 12:00:00,26.06420839657065
2018-08-29 13:00:00,27.477161254158734
2018-08-29 17:00:00,15.595638973387725
2018-08-29 18:00:00,19.45614297707231
2018-08-29 19:00:00,22.440985918831018
2018-08-29 21:00:00,38.7934553740719
2018-08-30 00:00:00,39.74238184372994
2018-08-30 01:00:00,37.97268203164776
2018-08-30 03:00:00,46.11022279857799
2018-08-30 04:00:00,42.74276486973518
2018-08-30 06:00:00,41.65851999898235
2018-08-30 08:00:00,27.502089072268596
2018-08-30 09:00:00,28.909001802216416
2018-08-30 11:00:00,30.93974976497726
2018-08-30 17:00:00,21.53529589145171
2018-08-30 19:00:00,16.173840586621004
2018-08-30 20:00:00,20.298122147767362
2018-08-31 00:00:00,39.05315905757723
2018-08-31 01:00:00,36.95787910262306
2018-08-31 02:00:00,36.05358255763763
2018-08-31 03:00:00,35.263973932958976
2018-08-31 04:00:00,34.65448655425033
2018-08-31 06:00:00,44.87989850564848
2018-08-31 07:00:00,41.79198204800774
2018-08-31 08:00:00,39.75611280551019
2018-08-31 10:00:00,15.188684715573089
2018-08-31 11:00:00,19.684120930220537
2018-08-31 12:00:00,22.56187411016888
2018-08-31 15:00:00,17.813159524960998
2018-08-31 16:00:00,21.482612776058655
2018-08-31 18:00:00,11.656478819406008
2018-08-31 19:00:00,16.719393544597914
2018-08-31 22:00:00,44.815745293315665
2018-08-31 23:00:00,40.94810818326593
2018-09-01 02:00:00,45.11682649473532
2018-09-01 03:00:00,42.03647942560312
2018-09-01 05:00:00,45.65318969005298
2018-09-01 08:00:00,37.92591537625637
2018-09-01 14:00:00,29.231082856717
2018-09-01 17:00:00,18.95288435501326
2018-09-01 23:00:00,34.27654630715318
2018-09-02 01:00:00,43.67263976079227
2018-09-02 06:00:00,47.23367283329596
2018-09-02 11:00:00,40.3643135360292
2018-09-02 12:00:00,38.39956505519912
2018-09-02 15:00:00,44.02862941975424
2018-09-02 16:00:00,41.381584159319665
2018-09-02 17:00:00,39.42873310158838
2018-09-02 19:00:00,39.37323457423457
2018-09-02 20:00:00,37.82894787944816
2018-09-02 21:00:00,36.639829724777556
2018-09-02 22:00:00,35.66886765064852
2018-09-03 00:00:00,45.28697915809832
2018-09-03 02:00:00,45.74768073059754
2018-09-03 03:00:00,42.77116449906021
2018-09-03 04:00:00,40.44220029785009
2018-09-03 07:00:00,42.27913423887176
2018-09-03 10:00:00,17.874996144575118
2018-09-03 13:00:00,19.998277788741568
2018-09-03 14:00:00,22.94590590663566
2018-09-03 15:00:00,25.046366651612896
2018-09-03 16:00:00,26.888899847741435
2018-09-03 18:00:00,21.084733246362187
2018-09-03 22:00:00,43.41432832257015
2018-09-04 05:00:00,44.72492784797303
2018-09-04 07:00:00,41.14026833259486
2018-09-04 08:00:00,39.186431091696804
2018-09-04 09:00:00,37.676287529704965
2018-09-04 12:00:00,23.48295573347221
2018-09-04 14:00:00,25.578695984267156
2018-09-04 16:00:00,23.04261058524498
2018-09-04 21:00:00,38.87022146203209
2018-09-04 22:00:00,37.5723178823804
2018-09-05 01:00:00,45.288318880371904
2018-09-05 02:00:00,42.41819087990598
2018-09-05 10:00:00,20.343389425667354
2018-09-05 13:00:00,18.657009865137347
2018-09-05 14:00:00,21.849285279153946
2018-09-05 15:00:00,24.347686508686586
2018-09-05 17:00:00,15.188116843722458
2018-09-05 18:00:00,19.055009822785106
2018-09-05 22:00:00,41.330258384473794
2018-09-05 23:00:00,39.653481219971106
2018-09-06 01:00:00,45.247491001430504
2018-09-06 02:00:00,42.44027989439491
2018-09-06 03:00:00,40.11758851379199
2018-09-06 04:00:00,38.3302904781247
2018-09-06 06:00:00,44.38312133339004
2018-09-06 07:00:00,41.71623696892166
2018-09-07 00:00:00,39.30669885172372
2018-09-07 03:00:00,44.87543699703872
2018-09-07 05:00:00,44.99583520801164
2018-09-07 07:00:00,44.239552775618016
2018-09-07 09:00:00,11.956402266422547
2018-09-07 10:00:00,16.353083376133956
2018-09-07 11:00:00,20.047105147857696
2018-09-07 13:00:00,17.43968362712767
2018-09-07 17:00:00,15.456210136945415
2018-09-07 19:00:00,11.84083730545738
2018-09-07 23:00:00,32.225165179955695
2018-09-08 02:00:00,45.60843555535912
2018-09-08 03:00:00,42.686579461195734
2018-09-08 04:00:00,40.320409233035356
2018-09-08 05:00:00,38.47926464187259
2018-09-08 06:00:00,37.04752613575224
2018-09-08 07:00:00,35.97185688517033
2018-09-08 08:00:00,35.11685021434288
2018-09-08 10:00:00,24.829396665877326
2018-09-08 13:00:00,20.22379966370589
2018-09-08 16:00:00,15.859729526670051
2018-09-08 18:00:00,27.85192487411061
2018-09-08 20:00:00,18.768170650224295
2018-09-08 22:00:00,42.405874273109916
2018-09-08 23:00:00,40.1399140358724
2018-09-09 04:00:00,43.517937147807565
2018-09-09 09:00:00,42.39538960865196
2018-09-09 11:00:00,36.817261340721736
2018-09-09 12:00:00,35.76365353391802
2018-09-09 15:00:00,39.10746314294866
2018-09-09 23:00:00,33.8935777006906
2018-09-10 00:00:00,33.46590147730266
2018-09-10 01:00:00,33.24456122437799
2018-09-10 08:00:00,23.13188667340075
2018-09-10 10:00:00,17.891757319603784
2018-09-10 13:00:00,23.324719063962675
2018-09-10 16:00:00,21.39476994362021
2018-09-10 19:00:00,11.100240050938673
2018-09-10 22:00:00,42.36523359810134
2018-09-11 00:00:00,44.75809172803913
2018-09-11 01:00:00,41.85674816029899
2018-09-11 02:00:00,39.53990783176593
2018-09-11 06:00:00,42.76279315969692
2018-09-11 09:00:00,11.752316609056123
2018-09-11 11:00:00,21.731449143663962
2018-09-11 12:00:00,24.332705002569295
2018-09-11 14:00:00,19.912010803815463
2018-09-11 15:00:00,22.760508546363493
2018-09-11 17:00:00,17.74110623547821
2018-09-11 18:00:00,21.045465110566273
2018-09-11 20:00:00,25.968682456539625
2018-09-12 00:00:00,46.03482676701868
2018-09-12 03:00:00,45.0877398861207
2018-09-12 04:00:00,42.12333321929135
2018-09-12 06:00:00,43.80237244381581
2018-09-12 07:00:00,41.126851324142315
2018-09-12 15:00:00,14.882529512015267
2018-09-12 20:00:00,14.37342616287776
2018-09-12 23:00:00,38.88968148891774
2018-09-13 03:00:00,43.16514409523992
2018-09-13 04:00:00,40.574359126166925
2018-09-13 08:00:00,21.53068539586456
2018-09-13 10:00:00,16.12353420413624
2018-09-13 13:00:00,14.06359235346924
2018-09-13 14:00:00,18.115969847715316
2018-09-13 18:00:00,11.488115214222923
2018-09-13 20:00:00,17.04474172114018
2018-09-13 23:00:00,29.946634649094584
2018-09-14 00:00:00,30.47759095873036
2018-09-14 04:00:00,47.913180841313256
2018-09-14 06:00:00,43.600112579627705
2018-09-14 08:00:00,21.68398776566066
2018-09-14 11:00:00,21.709396101424417
2018-09-14 19:00:00,12.177496052596542
2018-09-14 20:00:00,16.55657585205165
2018-09-15 00:00:00,31.469766063840176
2018-09-15 01:00:00,31.447625042190023
2018-09-15 04:00:00,47.89617055857656
2018-09-15 08:00:00,37.57052204941899
2018-09-15 10:00:00,21.868079457045454
2018-09-15 13:00:00,26.4678418083824
2018-09-15 15:00:00,21.529566679022917
2018-09-15 18:00:00,16.466505702881697
2018-09-16 01:00:00,48.13574865981379
2018-09-16 03:00:00,43.733276664517504
2018-09-16 04:00:00,40.98082929333161
2018-09-16 10:00:00,45.512753882194474
2018-09-16 12:00:00,13.604762930194052
2018-09-16 13:00:00,17.355224267856805
2018-09-16 15:00:00,7.268729571012912
2018-09-16 18:00:00,49.644438828779585
2018-09-16 19:00:00,46.15473946013695
2018-09-16 20:00:00,42.76548910571766
2018-09-16 22:00:00,40.876957570966816
2018-09-17 03:00:00,43.411246107926935
2018-09-17 05:00:00,47.26440725419956
2018-09-17 07:00:00,41.259394200427536
2018-09-17 09:00:00,25.769558761739802
2018-09-17 10:00:00,26.769185286674144
2018-09-17 14:00:00,33.934699405027985
2018-09-17 15:00:00,33.65254055638669
2018-09-17 18:00:00,23.26281235611705
2018-09-17 22:00:00,43.41368306505136
2018-09-18 01:00:00,46.42302701628812
2018-09-18 04:00:00,42.5786772426062
2018-09-18 11:00:00,24.417595482071953
2018-09-18 19:00:00,11.182143439678995
2018-09-19 03:00:00,45.086928186664274
2018-09-19 05:00:00,43.486083663300285
2018-09-19 08:00:00,19.133821903427602
2018-09-19 09:00:00,21.599173387789207
2018-09-19 12:00:00,18.820257771098866
2018-09-19 13:00:00,21.871360651965723
2018-09-19 14:00:00,24.293290464462196
2018-09-19 15:00:00,26.37587530977986
2018-09-19 17:00:00,13.508081097510495
2018-09-19 18:00:00,17.931248323110694
2018-09-19 21:00:00,28.646259778531757
2018-09-20 03:00:00,44.4840318221964
2018-09-20 04:00:00,41.40667796595819
2018-09-20 07:00:00,41.5493394198688
2018-09-20 09:00:00,12.788718170160653
2018-09-20 10:00:00,17.315267594659318
2018-09-20 11:00:00,20.687289587467145
2018-09-20 14:00:00,19.200109907656177
2018-09-20 16:00:00,21.06629171012661
2018-09-20 21:00:00,37.08673904487707
2018-09-21 00:00:00,35.52065429433164
2018-09-21 02:00:00,46.76397215070798
2018-09-21 05:00:00,44.02762910438728
2018-09-21 06:00:00,41.07369995074037
2018-09-21 09:00:00,11.359835117973219
2018-09-21 10:00:00,16.430219546120224
2018-09-21 11:00:00,20.064063841713253
2018-09-21 14:00:00,19.157182231313577
2018-09-21 16:00:00,15.166936501922478
2018-09-21 19:00:00,15.186946576289301
2018-09-22 04:00:00,48.8949189189067
2018-09-22 07:00:00,43.370051499325314
2018-09-22 08:00:00,40.61487286171888
2018-09-22 11:00:00,30.595731185004098
2018-09-22 18:00:00,14.966116617422056
2018-09-22 21:00:00,41.67730974868674
2018-09-22 22:00:00,39.214248650450294
2018-09-23 04:00:00,44.7983373650458
2018-09-23 06:00:00,42.74371710704345
2018-09-23 10:00:00,34.53378163019899
2018-09-23 12:00:00,37.979450900326604
2018-09-23 13:00:00,36.4379806848738
2018-09-23 17:00:00,33.43010850351287
2018-09-23 18:00:00,32.92124402930158
2018-09-23 19:00:00,32.61042131338953
2018-09-23 20:00:00,32.30023415879176
2018-09-23 23:00:00,34.761689130685085
2018-09-24 02:00:00,45.576245313511706
2018-09-24 03:00:00,42.30114091771847
2018-09-24 04:00:00,39.655258154527246
2018-09-24 05:00:00,37.592982286893665
2018-09-24 07:00:00,42.299632752005095
2018-09-24 08:00:00,39.77293933263846
2018-09-24 09:00:00,37.78818831731128
2018-09-24 10:00:00,36.26444243910385
2018-09-24 14:00:00,34.50209502165997
2018-09-24 15:00:00,33.99139682420638
2018-09-24 17:00:00,15.40089643964988
2018-09-24 18:00:00,19.2245417456961
2018-09-24 21:00:00,41.61954065604648
2018-09-24 23:00:00,34.72640610147525
2018-09-25 00:00:00,33.93648815056738
2018-09-25 02:00:00,43.16041052650168
2018-09-25 04:00:00,44.24341754732551
2018-09-25 05:00:00,41.205909526168156
2018-09-25 08:00:00,36.92598207108717
2018-09-25 09:00:00,35.55069657722885
2018-09-25 11:00:00,41.33247879989896
2018-09-25 12:00:00,39.0837401105058
2018-09-25 14:00:00,30.920041024338985
2018-09-25 15:00:00,31.0774564416606
2018-09-25 17:00:00,31.145414083353955
2018-09-25 21:00:00,39.607341399481136
2018-09-25 22:00:00,37.90553034839759
2018-09-26 01:00:00,43.55723279120779
2018-09-26 02:00:00,40.83393318958244
2018-09-26 03:00:00,38.68122665969571
2018-09-26 05:00:00,44.116238655460855
2018-09-26 06:00:00,41.24989160299691
2018-09-26 11:00:00,21.066698353667515
2018-09-26 14:00:00,13.801827718580537
2018-09-26 15:00:00,18.10341405012124
2018-09-26 18:00:00,17.713498653984438
2018-09-26 19:00:00,21.114911415103332
2018-09-26 23:00:00,36.763724724684536
2018-09-27 01:00:00,46.65705126741047
2018-09-27 03:00:00,45.30830283674629
2018-09-27 04:00:00,42.11806187650358
2018-09-27 06:00:00,44.443656835769005
2018-09-27 08:00:00,25.868372768897096
2018-09-27 10:00:00,19.334156397481003
2018-09-27 12:00:00,28.05527650329445
2018-09-27 14:00:00,23.627734334032397
2018-09-27 15:00:00,25.601341586240185
2018-09-27 16:00:00,27.1648015103542
2018-09-27 20:00:00,26.220943639738856
2018-09-27 22:00:00,43.939989023319015
2018-09-28 09:00:00,16.875333246935732
2018-09-28 10:00:00,20.254640006851094
2018-09-28 12:00:00,25.522441339954305
2018-09-28 14:00:00,22.725050691669935
2018-09-28 17:00:00,17.72429273724117
2018-09-28 18:00:00,21.154995447829037
2018-09-28 19:00:00,23.77289655187562
2018-09-28 20:00:00,25.77514372912737
2018-09-28 21:00:00,27.273304404457953
2018-09-29 00:00:00,33.915074221249064
2018-09-29 02:00:00,48.42571030831531
2018-09-29 04:00:00,47.2951146576957
2018-09-29 09:00:00,25.17069106212786
2018-09-29 10:00:00,26.975384769865393
2018-09-29 12:00:00,16.26588329959151
2018-09-29 18:00:00,25.699821265868493
2018-09-29 22:00:00,38.926327510985864
2018-09-30 00:00:00,34.95943013234084
2018-09-30 01:00:00,34.37362778857482
2018-09-30 04:00:00,42.51529630592103
2018-09-30 07:00:00,39.622878199550556
2018-09-30 09:00:00,39.709029467972485
2018-09-30 12:00:00,40.91578529316989
2018-09-30 15:00:00,43.619635141316245
2018-09-30 20:00:00,43.02732808013018
2018-10-01 00:00:00,36.72235242392212
2018-10-01 01:00:00,35.47361585676583
2018-10-01 03:00:00,47.67423405888043
2018-10-01 05:00:00,42.653841147035045
2018-10-01 07:00:00,41.78103760772355
2018-10-01 13:00:00,29.67115663524169
2018-10-01 14:00:00,30.466597514894005
2018-10-01 16:00:00,31.720649365688764
2018-10-01 17:00:00,31.798687567839796
2018-10-01 19:00:00,21.562076388423588
2018-10-01 21:00:00,37.73386204204044
2018-10-01 23:00:00,40.04697152199206
2018-10-02 00:00:00,38.086445672053934
2018-10-02 01:00:00,36.75896298295398
2018-10-02 02:00:00,35.70538441641372
2018-10-02 04:00:00,44.76577949075612
2018-10-02 06:00:00,45.92242615922406
2018-10-02 07:00:00,42.53342264371904
2018-10-02 08:00:00,40.152326875803425
2018-10-02 09:00:00,38.30460804074679
2018-10-02 11:00:00,30.8834659935489
2018-10-02 14:00:00,25.130125443798136
2018-10-02 16:00:00,22.78223630637209
2018-10-02 22:00:00,41.6307617740201
2018-10-03 02:00:00,45.36608853008132
2018-10-03 06:00:00,45.65522099222862
2018-10-03 09:00:00,12.077725857223026
2018-10-03 11:00:00,21.92769020007852
2018-10-03 12:00:00,24.30678557029868
2018-10-03 16:00:00,21.087125504898005
2018-10-03 17:00:00,23.70575174284331
2018-10-04 01:00:00,41.944096705291585
2018-10-04 07:00:00,44.72976943117281
2018-10-04 08:00:00,41.65195423310746
2018-10-04 17:00:00,7.606089900709737
2018-10-04 21:00:00,44.042726298076644
2018-10-04 23:00:00,36.0345964294578
2018-10-05 00:00:00,35.10976297753648
2018-10-05 02:00:00,46.270790117111936
2018-10-05 04:00:00,45.10450474201466
2018-10-05 05:00:00,41.92033857546356
2018-10-05 06:00:00,39.70193240925019
2018-10-05 09:00:00,11.266104847668164
2018-10-05 10:00:00,17.190299552337265
2018-10-05 12:00:00,30.275617652238438
2018-10-05 13:00:00,30.524268077318894
2018-10-05 14:00:00,30.991102065853475
2018-10-05 21:00:00,30.9453418005985
2018-10-05 22:00:00,30.583746126885963
2018-10-06 00:00:00,36.32545908986319
2018-10-06 05:00:00,44.05181605059724
2018-10-06 06:00:00,41.50662359485237
2018-10-06 09:00:00,20.98726241011845
2018-10-06 10:00:00,24.850316727674084
2018-10-06 11:00:00,26.25195161474751
2018-10-06 12:00:00,27.858808952253764
2018-10-06 13:00:00,28.89043506428092
2018-10-06 16:00:00,23.156956472599994
2018-10-06 18:00:00,15.47076697112296
2018-10-06 21:00:00,38.92029719684179
2018-10-07 03:00:00,46.14462806259532
2018-10-07 05:00:00,44.48673485665729
2018-10-07 06:00:00,41.407698825976595
2018-10-07 08:00:00,41.882256275095926
2018-10-07 10:00:00,32.048664039272445
2018-10-07 12:00:00,38.991126692252784
2018-10-07 14:00:00,41.9824088476998
2018-10-07 15:00:00,39.47733838399228
2018-10-07 17:00:00,31.82914029595418
2018-10-07 20:00:00,42.004343367640494
2018-10-07 22:00:00,34.42906922880084
2018-10-07 23:00:00,33.90816648723917
2018-10-08 00:00:00,33.520909470859145
2018-10-08 06:00:00,41.50123255845802
2018-10-08 07:00:00,39.19988261891357
2018-10-08 08:00:00,37.58936376060526
2018-10-08 09:00:00,36.30050012930686
2018-10-08 10:00:00,35.34149564087468
2018-10-08 12:00:00,28.376928473805744
2018-10-08 14:00:00,29.840409929110955
2018-10-08 15:00:00,30.495749108350818
2018-10-08 16:00:00,30.974122186756805
2018-10-08 20:00:00,34.132547709870785
2018-10-09 00:00:00,43.13282824757538
2018-10-09 03:00:00,44.63719169815106
2018-10-09 05:00:00,44.48374727295431
2018-10-09 07:00:00,43.32398442855079
2018-10-09 10:00:00,32.41953185704293
2018-10-09 14:00:00,25.264716920733022
2018-10-09 15:00:00,27.20647114407417
2018-10-09 16:00:00,28.44542036695559
2018-10-09 20:00:00,32.68033668332593
2018-10-09 21:00:00,31.550545835759195
2018-10-09 22:00:00,32.06786668209669
2018-10-09 23:00:00,32.14467730478271
2018-10-10 00:00:00,32.28801001762303
2018-10-10 01:00:00,32.351953488684345
2018-10-10 04:00:00,43.20269423199341
2018-10-10 07:00:00,40.43905121547971
2018-10-10 09:00:00,15.041867750891111
2018-10-10 13:00:00,12.567252194670285
2018-10-10 14:00:00,18.17053107756454
2018-10-10 15:00:00,21.418867908944822
2018-10-10 16:00:00,24.284300020363236
2018-10-10 18:00:00,11.792435005666007
2018-10-10 23:00:00,40.47409801230425
2018-10-11 00:00:00,38.51994811088433
2018-10-11 02:00:00,46.24053443230332
2018-10-11 03:00:00,42.65185094054762
2018-10-11 04:00:00,40.2414190771611
2018-10-11 07:00:00,41.920000666992784
2018-10-11 09:00:00,15.556500348887937
2018-10-11 15:00:00,23.025529331724098
2018-10-11 16:00:00,25.112466670316067
2018-10-11 19:00:00,16.464924527725938
2018-10-11 21:00:00,40.99003291372338
2018-10-11 22:00:00,38.322102806738066
2018-10-12 00:00:00,36.18449143374091
2018-10-12 01:00:00,35.353607549495415
2018-10-12 04:00:00,45.698935850247786
